task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
90210,141188,141172,27164,27164,PR_FS,0,,2024-02-14 16:00,2024-06-13 08:00
90211,141189,141180,27164,27164,PR_FS,0,,2024-04-24 16:00,2024-10-03 08:00
90212,141191,141172,27164,27164,PR_FS,0,,2024-02-14 16:00,2024-02-15 08:00
90213,141192,141172,27164,27164,PR_FS,0,,2024-02-14 16:00,2024-09-12 08:00
90214,141193,141172,27164,27164,PR_FS,0,,2024-02-14 16:00,2024-09-12 08:00
90215,141223,141189,27164,27164,PR_FS,0,,2024-05-15 16:00,2024-10-24 08:00
90216,141221,141188,27164,27164,PR_FS,0,,2024-03-06 16:00,2024-07-04 08:00
90217,141222,141190,27164,27164,PR_FS,0,,2024-09-11 16:00,2024-12-26 08:00
90218,141171,141170,27164,27164,PR_FS,0,,2023-11-15 16:00,2023-11-16 08:00
90219,141172,141171,27164,27164,PR_FS,0,,2024-01-31 16:00,2024-02-01 08:00
90220,141173,141172,27164,27164,PR_FS,0,,2024-02-14 16:00,2024-05-30 08:00
90221,141174,141173,27164,27164,PR_FS,0,,2024-05-22 16:00,2024-09-05 08:00
90222,141175,141174,27164,27164,PR_FS,0,,2024-06-05 16:00,2024-09-19 08:00
90223,141176,141175,27164,27164,PR_FS,0,,2024-08-07 16:00,2024-11-21 08:00
90224,141177,141176,27164,27164,PR_FS,0,,2024-08-21 16:00,2024-12-19 08:00
90225,141178,141177,27164,27164,PR_FS,0,,2024-09-18 16:00,2025-01-16 08:00
90226,141180,141179,27164,27164,PR_FS,0,,2024-04-10 16:00,2024-09-12 08:00
90227,141181,141180,27164,27164,PR_FS,0,,2024-04-24 16:00,2024-11-07 08:00
90228,141182,141181,27164,27164,PR_FS,0,,2024-07-03 16:00,2025-01-16 08:00
90229,141183,141182,27164,27164,PR_FS,0,,2024-07-17 16:00,2025-01-30 08:00
90230,141184,141183,27164,27164,PR_FS,0,,2024-08-14 16:00,2025-02-27 08:00
90231,141187,141186,27164,27164,PR_FS,0,,2023-11-22 16:00,2026-12-21 08:00
90232,141224,141214,27164,27164,PR_FS,0,,2025-02-05 16:00,2025-02-06 08:00
90233,141225,141215,27164,27164,PR_FS,0,,2025-02-05 16:00,2025-03-20 08:00
90234,141215,141220,27164,27164,PR_FS,0,,2024-06-26 16:00,2025-03-13 08:00
90235,141214,141213,27164,27164,PR_FS,0,,2024-08-07 16:00,2025-01-30 08:00
90236,141214,141191,27164,27164,PR_FS,0,,2025-01-29 16:00,2025-01-30 08:00
90237,141214,141192,27164,27164,PR_FS,0,,2024-07-03 16:00,2025-01-30 08:00
90238,141214,141193,27164,27164,PR_FS,0,,2024-07-03 16:00,2025-01-30 08:00
90239,141214,141221,27164,27164,PR_FS,0,,2024-10-02 16:00,2025-01-30 08:00
90240,141214,141222,27164,27164,PR_FS,0,,2024-10-16 16:00,2025-01-30 08:00
90241,141215,141223,27164,27164,PR_FS,0,,2024-10-02 16:00,2025-03-13 08:00
90242,141215,141191,27164,27164,PR_FS,0,,2025-01-29 16:00,2025-03-13 08:00
90243,141215,141192,27164,27164,PR_FS,0,,2024-07-03 16:00,2025-03-13 08:00
90244,141215,141193,27164,27164,PR_FS,0,,2024-07-03 16:00,2025-03-13 08:00
90245,141214,141197,27164,27164,PR_FS,0,,2024-08-28 16:00,2025-01-30 08:00
90246,141214,141196,27164,27164,PR_FS,0,,2024-08-28 16:00,2025-01-30 08:00
90247,141214,141195,27164,27164,PR_FS,0,,2024-08-28 16:00,2025-01-30 08:00
