taskrsrc_id,task_id,proj_id,cost_qty_link_flag,role_id,acct_id,rsrc_id,pobs_id,skill_level,remain_qty,target_qty,remain_qty_per_hr,target_lag_drtn_hr_cnt,target_qty_per_hr,act_ot_qty,act_reg_qty,relag_drtn_hr_cnt,ot_factor,cost_per_qty,target_cost,act_reg_cost,act_ot_cost,remain_cost,act_start_date,act_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,rollup_dates_flag,target_crv,remain_crv,actual_crv,ts_pend_act_end_flag,guid,rate_type,act_this_per_cost,act_this_per_qty,curv_id,rsrc_type,cost_per_qty_source_type,create_user,create_date,has_rsrchours,taskrsrc_sum_id
164068,141231,27164,Y,,,7385,,,1830,1830,4.575,0,4.575,0,0,0,,135.0000,247050.0000,0.0000,0.0000,247050.0000,,,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,Y,,,,N,lFqK4PcHTkK/lVl1+uPXUQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164069,141231,27164,Y,,,7386,,,512,512,1.28,0,1.28,0,0,0,,160.0000,81920.0000,0.0000,0.0000,81920.0000,,,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,Y,,,,N,ZnPsKJzmlUORuoQd3H9jEA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164070,141231,27164,Y,,,7387,,,405,405,1.0125,0,1.0125,0,0,0,,180.0000,72900.0000,0.0000,0.0000,72900.0000,,,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,Y,,,,N,cYoOmTn6W0KUBOJiQYzzEA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164071,141231,27164,Y,,,7388,,,4867,4867,12.1675,0,12.1675,0,0,0,,230.0000,1119410.0000,0.0000,0.0000,1119410.0000,,,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,Y,,,,N,HuvLc5PnSUS0a9uCalBIDg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164072,141231,27164,Y,,,7389,,,1065,1065,2.6625,0,2.6625,0,0,0,,115.0000,122475.0000,0.0000,0.0000,122475.0000,,,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,Y,,,,N,XfZM3wC7zEuMgBKQ8QJtEA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164073,141231,27164,Y,,,7390,,,426,426,1.065,0,1.065,0,0,0,,75.0000,31950.0000,0.0000,0.0000,31950.0000,,,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,Y,,,,N,p1glafvJG0eRUfns3P0i2Q,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164074,141231,27164,Y,,,7391,,,77,77,0.1925,0,0.1925,0,0,0,,195.0000,15015.0000,0.0000,0.0000,15015.0000,,,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,2023-08-03 08:00,2023-10-11 16:00,Y,,,,N,7EGriITHr0CrKkZAVJDEIw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164075,141240,27164,Y,,,7385,,,215,215,0.0469842657342657,0,0.0469842657342657,0,0,0,,135.0000,29025.0000,0.0000,0.0000,29025.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,t9ilKELpMUKWe0YXxWdfTw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164076,141240,27164,Y,,,7386,,,60,60,0.0131118881118881,0,0.0131118881118881,0,0,0,,160.0000,9600.0000,0.0000,0.0000,9600.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,KV+0xzJm5U2yq0soUloVvQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164077,141240,27164,Y,,,7387,,,48,48,0.0104895104895105,0,0.0104895104895105,0,0,0,,180.0000,8640.0000,0.0000,0.0000,8640.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,kCVNp8HYS0uQiQSg5lKLBA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
